time,longtitude,latitude,deep,magnitude,area
2017/11/18 10:13,95.1,29.8,7,3.3,西藏林芝市巴宜区
2017/11/18 9:11,94.99,29.89,5,3.1,西藏林芝市巴宜区
2017/11/18 8:31,94.92,29.88,6,5,西藏林芝市巴宜区
2017/11/18 6:37,95.11,29.77,6,4,西藏林芝市米林县
2017/11/18 6:34,95.02,29.75,10,6.9,西藏林芝市米林县
2017/11/16 17:43,140.82,32.37,80,5.6,日本本州东海岸海域
2017/11/16 9:42,77.46,41.94,7,4.5,吉尔吉斯斯坦
2017/11/15 9:24,95.1,31.06,9,3.1,西藏昌都市边坝县
2017/11/15 8:24,143.71,13.07,140,5.7,马里亚纳群岛
2017/11/14 7:21,105.69,38.52,15,3,内蒙古阿拉善盟阿拉善左旗
2017/11/13 17:19,74.2,38.29,156,3,塔吉克斯坦
2017/11/13 10:28,-84.57,9.55,20,6.7,哥斯达黎加
2017/11/13 6:24,144.95,38.1,10,5.9,日本本州东岸远海
2017/11/13 2:18,45.75,34.9,20,7.8,伊拉克
2017/11/12 12:56,125.5,26.75,150,4.5,东海海域
2017/11/12 6:54,122.08,24.68,55,3.6,台湾宜兰县海域
2017/11/11 20:22,120.69,23.68,20,5,台湾南投县
2017/11/11 19:14,120.62,23.71,10,4.1,台湾云林县
2017/11/11 4:53,73.95,38.26,7,4.6,塔吉克斯坦
2017/11/11 3:26,74.16,38.21,170,3,塔吉克斯坦
2017/11/10 11:03,103.97,31.54,19,4.2,四川德阳市绵竹市
2017/11/10 1:29,74.46,38.16,177,3.1,塔吉克斯坦
2017/11/9 21:28,122.85,47.59,10,3.2,黑龙江齐齐哈尔市碾子山区
2017/11/9 10:13,78.52,34.61,104,3.8,新疆和田地区和田县
2017/11/8 18:54,82.87,43.44,6,3.1,新疆伊犁州新源县
2017/11/8 5:26,143.55,-4.2,110,6.5,巴布亚新几内亚
2017/11/8 3:06,87.74,30.31,5,3.2,西藏日喀则市谢通门县
2017/11/8 0:28,73.56,39.51,9,3.8,吉尔吉斯斯坦
2017/11/7 14:21,82.07,42.56,25,3.2,新疆伊犁州特克斯县
2017/11/7 5:31,103.79,33.21,16,4.5,四川阿坝州九寨沟县
2017/11/6 21:34,96.38,36.76,10,3.3,青海海西州都兰县
2017/11/6 14:22,115.62,24.8,6,3,江西赣州市寻乌县
2017/11/6 8:34,103.7,31.22,17,3.8,四川成都市彭州市
2017/11/6 4:54,73.48,38.46,126,3.8,塔吉克斯坦
2017/11/4 17:00,-173.15,-15.3,10,6.8,汤加群岛
2017/11/4 7:34,121.59,23.62,13,4.7,台湾花莲县海域
2017/11/3 21:16,99.24,35.31,10,3.7,青海海南州兴海县
2017/11/3 10:49,120.98,23.01,6,4.9,台湾台东县
2017/11/3 9:29,73.72,39.58,10,3.4,吉尔吉斯斯坦
2017/11/2 13:21,80.12,43.42,6,3.2,哈萨克斯坦
2017/11/1 13:33,96.18,33.35,10,3.9,青海玉树州玉树市
2017/11/1 13:28,96.16,33.38,10,3,青海玉树州玉树市
2017/11/1 13:09,168.91,-21.79,10,5.9,洛亚蒂群岛地区
2017/11/1 10:23,168.91,-21.57,10,6.5,洛亚蒂群岛地区
2017/11/1 9:02,87.33,37.97,25,3.8,新疆巴音郭楞州且末县
2017/11/1 8:09,168.92,-21.68,10,6,洛亚蒂群岛
2017/10/31 21:52,103.31,34.73,12,4.3,甘肃甘南州临潭县
2017/10/31 19:50,127.83,-3.79,30,6.2,印度尼西亚塞兰岛
2017/10/31 8:42,169.12,-21.71,20,6.7,洛亚蒂群岛地区
2017/10/30 7:15,122.16,24.13,29,4.7,台湾花莲县海域
2017/10/29 5:22,76.96,40.33,8,3,新疆克孜勒苏州阿图什市
2017/10/29 3:11,54.38,86.94,10,5.8,法兰士约瑟夫地群岛以北海域
2017/10/27 17:38,84.64,43.7,17,3.2,新疆塔城地区乌苏市
2017/10/26 5:02,75.37,37.28,8,3.9,新疆喀什地区塔什库尔干县
2017/10/25 22:29,101.43,27.9,13,3,四川凉山州盐源县
2017/10/25 19:31,75.3,37.26,6,3,新疆喀什地区塔什库尔干县
2017/10/25 19:20,75.29,37.32,7,3.1,新疆喀什地区塔什库尔干县
2017/10/25 10:05,75.27,37.23,10,3.2,新疆喀什地区塔什库尔干县
2017/10/24 20:54,74.15,38.43,133,3.8,塔吉克斯坦
2017/10/24 18:47,123.07,-7.21,570,6.7,班达海
2017/10/23 16:32,16.89,-52.4,10,5.9,非洲西南海域
2017/10/22 22:21,120.85,14.1,200,5.5,菲律宾
2017/10/21 17:57,77.68,35.62,23,3.3,新疆喀什地区叶城县
2017/10/20 0:13,84.42,43.52,6,3.2,新疆伊犁州尼勒克县
2017/10/19 9:15,111.54,35.95,5,3,山西临汾市襄汾县
2017/10/18 20:00,-173.65,-20.5,10,6.3,汤加群岛
2017/10/18 4:16,91.77,33.04,5,3.9,青海海西州唐古拉地区
2017/10/18 2:54,102.83,28.33,18,3.3,四川凉山州昭觉县
2017/10/17 3:45,101.88,34.67,10,3.4,青海黄南州河南县
2017/10/16 21:03,77.12,40.41,7,3.9,新疆克孜勒苏州阿图什市
2017/10/15 18:21,102.22,36.25,10,3.4,青海海东市乐都区
2017/10/15 8:57,76.13,38.6,10,3.8,新疆克孜勒苏州阿克陶县
2017/10/15 7:03,80.2,44.59,6,3.2,哈萨克斯坦
2017/10/14 20:16,76.14,38.6,10,3.3,新疆克孜勒苏州阿克陶县
2017/10/14 11:02,103.8,33.22,12,3.2,四川阿坝州九寨沟县
2017/10/13 23:17,83.52,42.2,8,3,新疆阿克苏地区库车县
2017/10/13 4:03,105.52,32.51,16,3.6,四川广元市青川县
2017/10/13 2:34,97.91,25.18,7,3.3,云南德宏州盈江县
2017/10/12 15:52,94.98,31.96,7,4.5,西藏昌都市丁青县
2017/10/11 23:53,89.98,33.62,7,3.1,青海海西州唐古拉地区
2017/10/11 2:53,8.28,-54.19,20,6.7,南极洲布韦岛地区
2017/10/10 14:32,-69.64,-18.58,90,6.3,智利北部
2017/10/10 1:04,94.93,28.96,6,3.1,西藏林芝市墨脱县
2017/10/10 0:16,82.31,47.31,8,3,哈萨克斯坦
2017/10/9 7:29,121.34,22.49,7,4,台湾台东县海域
2017/10/9 6:34,176.8,52.38,130,6.5,阿留申群岛
2017/10/9 4:48,154.53,-61.71,10,6,巴勒尼群岛地区
2017/10/6 18:25,103.8,33.23,20,4,四川阿坝州九寨沟县
2017/10/6 15:59,144,37.5,10,6.1,日本本州东岸远海
2017/10/6 12:27,73.21,39.52,8,3.2,吉尔吉斯斯坦
2017/10/5 3:18,103.78,33.29,17,3.3,四川阿坝州九寨沟县
2017/10/3 19:17,106.17,23.14,8,4.1,广西百色市靖西市
2017/10/1 20:18,96.42,28.5,7,3.7,西藏林芝市察隅县
2017/9/30 20:12,92.18,40.52,6,3,新疆巴音郭楞州若羌县
2017/9/30 14:14,105,32.27,13,5.4,四川广元市青川县
2017/9/30 1:02,83.5,42.11,20,3.2,新疆阿克苏地区库车县
2017/9/29 15:57,90.5,33.86,9,3.4,青海海西州唐古拉地区
2017/9/29 12:00,-94.03,14.89,20,5.6,墨西哥沿岸近海
2017/9/28 17:33,121.24,47.31,18,3.8,内蒙古呼伦贝尔市扎兰屯市
2017/9/26 19:23,73.85,39.65,8,3.4,吉尔吉斯斯坦
2017/9/26 12:19,-176.89,-23.63,100,6.4,斐济群岛以南
2017/9/24 13:49,122.32,24.01,19,4,台湾花莲县海域
2017/9/24 9:06,105.52,32.5,13,3.3,四川广元市青川县
2017/9/24 2:50,105.51,32.5,5,3.1,四川广元市青川县
2017/9/23 21:30,120.82,13.67,190,5,菲律宾
2017/9/23 20:53,-94.91,16.75,40,6.1,墨西哥
2017/9/23 18:38,-94.2,15.54,70,5.7,墨西哥沿岸近海
2017/9/23 16:29,129.06,41.36,0,3.4,朝鲜(疑爆)
2017/9/22 1:46,87.64,33.02,8,3.8,西藏那曲地区双湖县
2017/9/21 18:03,101.41,27.93,15,3,四川凉山州木里县
2017/9/21 15:19,85.75,28.05,7,3.3,尼泊尔
2017/9/21 11:28,82.34,44.28,15,3.2,新疆博尔塔拉州精河县
2017/9/21 10:17,90.83,46.95,6,3.2,新疆阿勒泰地区青河县
2017/9/21 6:04,74.07,38.43,128,3,塔吉克斯坦
2017/9/21 4:09,169.1,-18.75,205,6.4,瓦努阿图群岛
2017/9/21 0:37,144.73,37.93,10,6,日本本州东岸海域
2017/9/20 22:29,121.85,23.35,15,5.5,台湾花莲县海域
2017/9/20 4:18,141.68,37.33,40,5.3,日本本州东岸近海
2017/9/20 2:14,-98.47,18.58,50,7.1,墨西哥
2017/9/20 1:12,87.28,41.24,5,3.3,新疆巴音郭楞州尉犁县
2017/9/20 0:39,83.44,42.07,5,3.1,新疆阿克苏地区库车县
2017/9/18 23:54,77.32,40.82,22,3.7,新疆克孜勒苏州阿合奇县
2017/9/18 6:39,121.71,23.52,21,3.8,台湾花莲县海域
2017/9/16 21:01,100.78,27.77,13,3.1,四川凉山州盐源县
2017/9/16 18:29,83.38,42.14,7,3.6,新疆阿克苏地区库车县
2017/9/16 18:11,83.43,42.11,6,5.7,新疆阿克苏地区库车县
2017/9/14 9:27,100.21,26.65,11,3,云南大理州鹤庆县
2017/9/13 7:59,103.81,33.26,23,3.3,四川阿坝州九寨沟县
2017/9/12 19:26,101.42,27.93,13,4.4,四川凉山州木里县
2017/9/12 19:25,101.39,27.91,15,3,四川凉山州木里县
2017/9/12 18:40,101.42,27.92,13,3.2,四川凉山州木里县
2017/9/12 2:39,74.21,38.29,159,3,塔吉克斯坦
2017/9/12 0:35,105.42,28.93,2,3.6,四川泸州市龙马潭区
2017/9/11 10:25,122.09,24.77,87,3.4,台湾宜兰县海域
2017/9/11 5:40,-33.57,57.03,10,5.8,雷克雅内斯海岭
2017/9/11 1:18,82.47,41.88,7,3.2,新疆阿克苏地区拜城县
2017/9/10 22:41,116.85,35.59,18,3.6,山东济宁市兖州市
2017/9/9 23:58,103.75,33.29,10,3,四川阿坝州九寨沟县
2017/9/9 15:48,74.95,38.75,6,4.1,新疆克孜勒苏州阿克陶县
2017/9/9 15:25,100.31,27.29,5,3.1,云南丽江市玉龙县
2017/9/9 6:57,82.68,44.25,17,3.8,新疆博尔塔拉州精河县
2017/9/8 12:49,-93.9,15.05,20,8.2,墨西哥沿岸近海
2017/9/8 4:14,77.4,39.92,7,3.2,新疆克孜勒苏州阿图什市
2017/9/8 1:26,139.8,27.71,460,6.2,日本小笠原群岛地区
2017/9/7 12:15,103.91,33.11,22,3.3,四川阿坝州九寨沟县
2017/9/7 6:53,124.75,45.26,8,3.1,吉林松原市宁江区
2017/9/6 13:39,120.56,32.64,10,3,江苏盐城市东台市
2017/9/6 1:57,103.79,33.24,10,3.4,四川阿坝州九寨沟县
2017/9/5 1:14,108.18,35.09,0,3.2,陕西咸阳市彬县(塌陷)
2017/9/4 21:47,87.46,34.41,5,3.8,西藏那曲地区双湖县
2017/9/4 18:43,86.13,42.56,8,3,新疆巴音郭楞州和静县
2017/9/4 16:34,78.18,37.61,25,3.3,新疆和田地区皮山县
2017/9/4 16:07,-25.58,-57.68,30,6,南桑威奇群岛地区
2017/9/4 3:05,114.35,37.5,5,3.7,河北邢台市临城县
2017/9/3 11:38,129.18,41.21,0,4.6,朝鲜（塌陷）
2017/9/3 11:30,129.11,41.35,0,6.3,朝鲜(疑爆)
2017/9/3 6:13,76.56,38.39,8,3,新疆克孜勒苏州阿克陶县
2017/9/3 5:59,83.56,34.14,6,4.1,西藏阿里地区改则县
2017/9/2 3:30,106.01,36.28,10,4.6,宁夏固原市原州区
2017/9/1 10:38,82.74,32.2,8,4.6,西藏阿里地区革吉县
2017/9/1 6:57,125.24,-0.25,40,5.4,印尼马鲁古海
2017/9/1 1:46,-153.63,58.45,50,5.8,美国阿拉斯加
2017/9/1 1:06,99.7,-1.13,40,6.2,印尼苏门答腊南部
2017/8/30 21:46,101.37,27.9,8,3,四川凉山州木里县
2017/8/30 12:11,113.79,43.22,15,3.1,内蒙古锡林郭勒盟苏尼特右旗
2017/8/30 6:08,120.86,19.52,4,4.8,巴布延群岛海域
2017/8/29 20:52,83.85,41.28,8,3.2,新疆阿克苏地区库车县
2017/8/29 6:27,75.17,39.44,10,3.7,新疆克孜勒苏州乌恰县
2017/8/27 12:17,148.09,-1.42,10,6.3,巴布亚新几内亚附近海域
2017/8/27 8:58,103.74,33.2,15,3.4,四川阿坝州九寨沟县
2017/8/26 6:45,96.09,38.81,6,3.3,甘肃酒泉市肃北县
2017/8/25 4:28,103.91,33.07,15,3,四川阿坝州九寨沟县
2017/8/24 18:53,99.51,24.43,5,3.1,云南保山市昌宁县
2017/8/24 9:06,74.02,38.42,128,3.3,塔吉克斯坦
2017/8/24 4:18,82.74,44.3,21,3,新疆博尔塔拉州精河县
2017/8/24 2:00,74.96,39.41,7,3.4,新疆克孜勒苏州乌恰县
2017/8/23 11:38,112.42,37.49,5,3.1,山西太原市清徐县
2017/8/23 7:20,92.83,33.32,10,3,青海玉树州杂多县
2017/8/22 19:29,74.4,39.79,6,3,新疆克孜勒苏州乌恰县
2017/8/21 20:03,86.41,27.66,7,3.9,尼泊尔
2017/8/21 19:20,88.61,35.47,6,4,西藏那曲地区双湖县
2017/8/21 9:12,94.84,30.37,8,3.1,西藏林芝市波密县
2017/8/20 5:14,83.82,41.3,11,3.8,新疆阿克苏地区库车县
2017/8/19 19:52,103.91,33.11,19,3.4,四川阿坝州九寨沟县
2017/8/19 10:00,-178.81,-17.95,540,6.8,斐济群岛地区
2017/8/19 0:03,102.87,31.92,9,3,四川阿坝州黑水县
2017/8/18 17:19,82.73,44.28,8,3.4,新疆博尔塔拉州精河县
2017/8/18 16:09,73.24,38.65,7,3.7,塔吉克斯坦
2017/8/18 10:59,-13.75,-1.22,10,6.6,阿森松岛以北海域
2017/8/18 7:34,105.14,32.53,17,3,四川广元市青川县
2017/8/16 20:51,127.94,28.69,180,5.7,东海海域
2017/8/16 20:33,82.79,44.27,7,3,新疆博尔塔拉州精河县
2017/8/16 12:06,77.71,35.99,7,3,新疆喀什地区叶城县
2017/8/16 6:49,74.03,38.33,7,4.3,塔吉克斯坦
2017/8/16 2:01,98.84,25.82,8,3.4,云南怒江州泸水县
2017/8/15 16:06,103.88,33.11,17,3,四川阿坝州九寨沟县
2017/8/15 13:16,106.16,23.19,6,4,广西百色市靖西市
2017/8/15 11:58,124.75,45.42,7,4.5,吉林松原市宁江区
2017/8/14 19:26,83.74,41.29,7,4.5,新疆阿克苏地区库车县
2017/8/14 0:51,-74.35,-10.75,10,5.7,秘鲁
2017/8/13 22:38,103.9,33.08,18,3.4,四川阿坝州九寨沟县
2017/8/13 20:54,124.76,45.32,8,3.2,吉林松原市宁江区
2017/8/13 15:41,82.85,44.3,8,3,新疆博尔塔拉州精河县
2017/8/13 11:52,75.74,38.32,156,3,新疆克孜勒苏州阿克陶县
2017/8/13 11:10,114.48,23.91,11,3,广东河源市东源县
2017/8/13 11:08,101.69,-3.55,40,6.6,印尼苏门答腊南部
2017/8/13 8:08,121.1,22.13,60,3.8,台湾屏东县海域
2017/8/13 1:09,94.92,30.31,7,4.3,西藏林芝市波密县
2017/8/12 12:14,74.82,39.48,6,3.2,新疆克孜勒苏州乌恰县
2017/8/12 7:56,103.87,33.12,12,3.7,四川阿坝州九寨沟县
2017/8/12 6:19,82.71,44.28,16,3.3,新疆博尔塔拉州精河县
2017/8/12 5:45,-73.45,-16.47,30,5.6,秘鲁沿岸近海
2017/8/12 2:20,82.77,44.29,7,3.1,新疆博尔塔拉州精河县
2017/8/11 19:26,103.87,33.1,26,3.4,四川阿坝州九寨沟县
2017/8/11 13:28,120.71,14,180,6.3,菲律宾
2017/8/11 9:58,121.41,23.19,21,4.3,台湾台东县
2017/8/11 8:05,103.87,33.17,25,3,四川阿坝州九寨沟县
2017/8/11 7:31,89.58,47.56,6,3.1,新疆阿勒泰地区富蕴县
2017/8/10 17:48,103.85,33.22,26,4.1,四川阿坝州九寨沟县
2017/8/10 17:38,103.76,33.26,19,3,四川阿坝州九寨沟县
2017/8/10 9:54,103.85,33.16,17,3.2,四川阿坝州九寨沟县
2017/8/10 8:10,82.71,44.26,8,3.3,新疆博尔塔拉州精河县
2017/8/10 5:05,103.85,33.16,26,4.3,四川阿坝州九寨沟县
2017/8/10 3:06,103.86,33.14,24,3,四川阿坝州九寨沟县
2017/8/10 3:02,103.79,33.22,19,3.7,四川阿坝州九寨沟县
2017/8/10 2:30,103.86,33.15,26,3.1,四川阿坝州九寨沟县
2017/8/10 1:14,82.73,44.28,7,3.3,新疆博尔塔拉州精河县
2017/8/9 23:47,82.79,44.33,7,3.3,新疆博尔塔拉州精河县
2017/8/9 20:03,103.87,33.16,24,3.1,四川阿坝州九寨沟县
2017/8/9 18:02,82.85,44.31,7,3.2,新疆博尔塔拉州精河县
2017/8/9 13:30,82.07,44.1,7,3,新疆伊犁州尼勒克县
2017/8/9 13:22,82.78,44.29,8,4.6,新疆博尔塔拉州精河县
2017/8/9 10:17,103.86,33.16,26,4.8,四川阿坝州九寨沟县
2017/8/9 9:32,103.75,33.28,19,3.7,四川阿坝州九寨沟县
2017/8/9 9:22,103.85,33.16,19,3.8,四川阿坝州九寨沟县
2017/8/9 8:54,82.69,44.28,12,3.1,新疆博尔塔拉州精河县
2017/8/9 8:52,82.7,44.29,5,3.1,新疆博尔塔拉州精河县
2017/8/9 8:51,82.74,44.29,12,3,新疆博尔塔拉州精河县
2017/8/9 8:40,82.59,44.28,14,3.7,新疆博尔塔拉州精河县
2017/8/9 8:29,103.8,33.28,13,3.9,四川阿坝州九寨沟县
2017/8/9 8:27,82.7,44.28,5,3.1,新疆博尔塔拉州精河县
2017/8/9 8:22,82.71,44.3,6,4,新疆博尔塔拉州精河县
2017/8/9 8:10,103.87,33.12,23,3.7,四川阿坝州九寨沟县
2017/8/9 7:44,82.76,44.31,8,4.7,新疆博尔塔拉州精河县
2017/8/9 7:39,82.75,44.29,7,4.5,新疆博尔塔拉州精河县
2017/8/9 7:36,82.75,44.29,13,3.3,新疆博尔塔拉州精河县
2017/8/9 7:35,82.9,44.33,8,3.2,新疆博尔塔拉州精河县
2017/8/9 7:32,82.74,44.29,12,4,新疆博尔塔拉州精河县
2017/8/9 7:31,82.82,44.28,6,4,新疆博尔塔拉州精河县
2017/8/9 7:27,82.89,44.27,11,6.6,新疆博尔塔拉州精河县
2017/8/9 6:49,103.77,33.31,13,3.3,四川阿坝州九寨沟县
2017/8/9 6:49,103.88,33.11,18,3.2,四川阿坝州九寨沟县
2017/8/9 6:24,103.85,33.14,18,3,四川阿坝州九寨沟县
2017/8/9 5:41,103.83,33.14,10,3.3,四川阿坝州九寨沟县
2017/8/9 5:37,103.87,33.12,17,3.6,四川阿坝州九寨沟县
2017/8/9 5:16,103.76,33.3,10,3.6,四川阿坝州九寨沟县
2017/8/9 3:59,103.79,33.29,10,3,四川阿坝州九寨沟县
2017/8/9 0:35,103.85,33.13,20,3.2,四川阿坝州九寨沟县
2017/8/8 23:51,103.88,33.11,10,3.1,四川阿坝州九寨沟县
2017/8/8 23:49,103.78,33.28,9,3,四川阿坝州九寨沟县
2017/8/8 23:04,103.79,33.24,5,3.2,四川阿坝州九寨沟县
2017/8/8 21:41,103.85,33.18,9,3.3,四川阿坝州九寨沟县
2017/8/8 21:28,103.78,33.24,5,3.2,四川阿坝州九寨沟县
2017/8/8 21:19,103.82,33.2,20,7,四川阿坝州九寨沟县
2017/8/7 21:12,94.69,31.8,8,3.3,西藏那曲地区巴青县
2017/8/6 15:43,75.2,39.03,18,3.2,新疆克孜勒苏州阿克陶县
2017/8/6 8:15,161.41,-10.25,60,5.6,所罗门群岛
2017/8/5 12:01,108.83,26.61,10,3.3,贵州黔东南州剑河县
2017/8/5 3:24,95.59,39.56,8,3.3,甘肃酒泉市肃北县
2017/8/4 20:59,74.11,38.53,116,3,塔吉克斯坦
2017/8/4 5:43,103.67,24.19,6,3.4,云南红河州弥勒市
2017/8/3 8:14,73.84,39.71,7,3.9,吉尔吉斯斯坦
2017/8/2 2:07,73.06,38.75,7,3.8,塔吉克斯坦
2017/8/1 15:38,97.84,23.54,13,3.3,缅甸
2017/8/1 6:31,108.63,24.01,2,3,广西来宾市忻城县
2017/7/31 0:33,108.58,23.95,7,3.7,广西来宾市忻城县
2017/7/30 11:12,74.39,39.14,6,3.6,新疆克孜勒苏州阿克陶县
2017/7/30 8:04,104.68,28.13,8,3,四川宜宾市筠连县
2017/7/29 7:06,100.37,22.78,13,3.4,云南普洱市澜沧县
2017/7/28 1:53,-49.4,13.41,20,5.8,大西洋
2017/7/28 1:43,124.73,45.26,14,3,吉林松原市宁江区
2017/7/27 15:08,121.46,21.73,87,3.9,台湾屏东县海域
2017/7/27 12:52,74.23,38.23,167,3.4,塔吉克斯坦
2017/7/26 12:26,76.2,35.78,8,3.4,克什米尔地区
2017/7/25 11:43,110.07,31.12,4,3.3,重庆巫山县
2017/7/25 5:46,88.51,41.71,7,4,新疆吐鲁番市托克逊县
2017/7/23 18:43,77.85,40.01,7,3.1,新疆克孜勒苏州阿图什市
2017/7/23 18:36,75.31,41.14,8,4.2,吉尔吉斯斯坦
2017/7/23 7:13,124.81,45.3,12,4.9,吉林松原市宁江区
2017/7/22 23:15,85.74,42.12,8,3.1,新疆巴音郭楞州焉耆县
2017/7/22 18:59,82.45,41.97,8,3,新疆阿克苏地区拜城县
2017/7/21 6:31,27.53,36.9,10,6.8,土耳其
2017/7/20 17:37,105.36,32.42,23,3,四川广元市青川县
2017/7/19 22:17,82.54,41.89,8,3.3,新疆阿克苏地区拜城县
2017/7/18 10:05,-73.74,-16.29,30,6.3,秘鲁沿岸近海
2017/7/18 7:59,78.76,40.78,7,3.7,新疆阿克苏地区柯坪县
2017/7/18 7:34,168.95,54.36,10,7.8,科曼多尔群岛地区
2017/7/17 19:05,168.82,54.54,10,6.3,科曼多尔群岛地区
2017/7/17 9:20,-173.54,-20.32,10,5.9,汤加群岛
2017/7/17 6:55,105.36,32.38,21,4.9,四川广元市青川县
2017/7/17 1:06,-173.5,-20.41,10,5.8,汤加群岛
2017/7/16 0:56,82.73,30.67,5,3.6,西藏日喀则市仲巴县
2017/7/15 12:53,84.5,43.92,8,3,新疆塔城地区乌苏市
2017/7/15 1:51,84.7,44.04,24,3,新疆塔城地区乌苏市
2017/7/15 1:41,107.34,24.82,6,4,广西河池市南丹县
2017/7/14 6:18,122.09,36.57,9,3,山东威海市荣成市海域
2017/7/14 5:04,122.1,36.6,7,3.4,山东威海市荣成市海域
2017/7/13 22:03,100.52,23.33,5,3.6,云南普洱市景谷县
2017/7/13 11:36,153.15,-4.8,40,6.4,新爱尔兰地区
2017/7/13 3:48,131.7,40.8,520,6.2,日本海
2017/7/12 18:42,101.57,37.68,9,3.9,青海海北州门源县
2017/7/12 18:38,101.16,21.99,9,3,云南西双版纳州景洪市
2017/7/11 15:00,164.18,-49.19,10,6.6,新西兰奥克兰群岛地区
2017/7/11 6:05,75.46,38.94,8,3.8,新疆克孜勒苏州阿克陶县
2017/7/10 3:33,82.76,39.65,15,3.2,新疆阿克苏地区沙雅县
2017/7/9 15:59,95.8,29.09,7,3.9,西藏林芝市墨脱县
2017/7/7 22:54,78.06,37.49,20,3,新疆和田地区皮山县
2017/7/6 16:03,124.65,11.18,10,6.6,菲律宾
2017/7/4 12:25,73.25,39.45,8,3.9,吉尔吉斯斯坦
2017/7/4 9:03,119.16,46.55,15,3.3,内蒙古锡林郭勒盟东乌珠穆沁旗
2017/7/3 18:04,87.07,43.98,7,3.1,新疆昌吉州昌吉市
2017/7/2 21:01,94.96,31.89,7,3.3,西藏昌都市丁青县
2017/7/2 14:34,101.71,25.12,5,4.1,云南楚雄州禄丰县
2017/7/2 9:58,86.4,27.23,10,4.2,尼泊尔
2017/7/1 6:29,-80.46,-0.26,10,6,厄瓜多尔沿岸近海
2017/6/30 22:36,81.66,44.89,20,3,新疆博尔塔拉州博乐市
2017/6/30 7:07,73.27,39.36,9,3,吉尔吉斯斯坦
2017/6/29 3:46,77.76,40.25,7,3.1,新疆克孜勒苏州阿图什市
2017/6/28 18:39,81.71,42.2,8,3,新疆阿克苏地区拜城县
2017/6/26 19:31,79.33,41.86,8,3,吉尔吉斯斯坦
2017/6/26 15:35,83.9,36.43,7,3.3,新疆和田地区民丰县
2017/6/26 8:47,104.67,28.16,14,3.6,四川宜宾市筠连县
2017/6/26 8:39,73.54,39.65,7,4,吉尔吉斯斯坦
2017/6/25 11:23,83.85,41.3,15,3.3,新疆阿克苏地区库车县
2017/6/25 5:45,94.12,33.07,10,3.1,青海玉树州杂多县
2017/6/25 3:47,77.86,37.23,8,3.3,新疆和田地区皮山县
2017/6/24 20:08,103.33,23.74,8,3.2,云南红河州开远市
2017/6/23 15:58,83.7,41.31,9,3,新疆阿克苏地区库车县
2017/6/22 20:31,-91,13.75,40,6.8,危地马拉沿岸近海
2017/6/22 11:57,83.82,36.46,7,3.1,新疆和田地区民丰县
2017/6/22 3:41,73.48,38.4,15,4.7,塔吉克斯坦
2017/6/21 15:25,121.84,24.72,11,3.9,台湾宜兰县海域
2017/6/20 19:22,94.96,31.98,6,3.1,西藏昌都市丁青县
2017/6/20 8:28,120.75,38.08,7,3,山东烟台市长岛县海域
2017/6/19 15:31,93.45,33.78,10,3.3,青海玉树州治多县
2017/6/18 17:39,110.46,31.04,7,4.1,湖北恩施州巴东县
2017/6/18 16:33,120.75,38.09,7,3.2,山东烟台市长岛县海域
2017/6/18 15:46,79.6,42.61,7,3.1,哈萨克斯坦
2017/6/18 14:09,91.18,33.57,10,3.8,青海海西州唐古拉地区
2017/6/17 5:43,95.08,29.81,7,3.2,西藏林芝市巴宜区
2017/6/16 19:48,110.48,31.06,8,4.3,湖北宜昌市秭归县
2017/6/15 7:04,76.86,38.18,8,3.1,新疆喀什地区莎车县
2017/6/14 15:29,-91.8,15.11,100,7.1,危地马拉
2017/6/14 14:04,91.18,33.58,10,3.8,青海海西州唐古拉地区
2017/6/14 3:38,91.2,33.54,11,4.8,青海海西州唐古拉地区
2017/6/13 2:50,121.52,47.34,15,3,内蒙古呼伦贝尔市扎兰屯市
2017/6/12 23:31,101.82,22.85,5,3.4,云南红河州绿春县
2017/6/12 20:28,26.24,38.96,10,6.4,爱琴海
2017/6/10 10:04,74.81,40.98,8,3,吉尔吉斯斯坦
2017/6/9 23:33,88.12,33.44,8,3.4,西藏那曲地区双湖县
2017/6/9 21:56,120.34,33.85,15,3.2,江苏盐城市射阳县
2017/6/9 21:17,104.86,28.12,10,3.4,四川宜宾市珙县
2017/6/8 12:31,91.13,33.57,10,4.4,青海海西州唐古拉地区
2017/6/8 8:56,91.19,33.54,10,4.6,青海海西州唐古拉地区
2017/6/6 22:18,82.19,43.36,7,3,新疆伊犁州巩留县
2017/6/6 14:04,103.18,31.31,9,3.9,四川阿坝州汶川县
2017/6/5 20:42,91.04,33.61,10,3.2,青海海西州唐古拉地区
2017/6/4 21:24,122.7,24.67,12,4.4,台湾宜兰县海域
2017/6/4 14:51,105.27,32.49,15,3.1,四川广元市青川县
2017/6/4 9:24,73.95,38.4,120,3.6,塔吉克斯坦
2017/6/3 18:11,103.56,37.99,15,5,内蒙古阿拉善盟阿拉善左旗
2017/6/3 13:07,91.32,33.52,10,3.6,青海海西州唐古拉地区
2017/6/3 7:48,145.13,-4.73,190,5.5,新几内亚北岸近海
2017/6/3 6:24,170.91,54.09,10,6.9,阿留申群岛
2017/6/2 5:46,76.5,40.44,6,3.1,吉尔吉斯斯坦
2017/6/1 11:02,94.76,37.54,9,3.3,青海海西州大柴旦行政委员会
2017/5/31 9:54,100.33,25.44,8,3,云南大理州巍山县
